Trading Date,Interval Number,Trading Interval,Load Forecast (MW),Forecast As At,Scheduled Generation (MW),Non-Scheduled Generation (MW),Total Generation (MW),Final Price ($/MWh),Extracted At
"2014-01-05",42,2014-01-06 04:30:00,1682.496,2014-01-06 03:40:03,1335.56,312.8,1648.36,33.19
"2014-01-05",43,2014-01-06 05:00:00,1739.432,2014-01-06 04:10:02,1391.21,284.04,1675.25,41.99
"2014-01-05",44,2014-01-06 05:30:00,1782.795,2014-01-06 04:40:03,1452.52,289.2,1741.72,41.93
"2014-01-05",45,2014-01-06 06:00:00,1896.684,2014-01-06 05:10:02,1563.37,277.88,1841.25,36.07
"2014-01-05",46,2014-01-06 06:30:00,2037.104,2014-01-06 05:40:01,1676.6,268.09,1944.69,38.92
"2014-01-05",47,2014-01-06 07:00:00,2184.681,2014-01-06 06:10:01,1813.72,254.01,2067.73,41.67
"2014-01-05",48,2014-01-06 07:30:00,2209.289,2014-01-06 06:40:01,1889.1,249.3,2138.4,41.61
"2014-01-06",1,2014-01-06 08:00:00,2331.527,2014-01-06 07:10:02,1968.92,250.62,2219.54,41.47
"2014-01-06",2,2014-01-06 08:30:00,2329.378,2014-01-06 07:40:03,2052.1,238.07,2290.17,41.63
"2014-01-06",3,2014-01-06 09:00:00,2435.299,2014-01-06 08:10:01,2118.87,237.83,2356.7,46.42
"2014-01-06",4,2014-01-06 09:30:00,2420.81,2014-01-06 08:40:02,2197.7,221.76,2419.46,50.61
"2014-01-06",5,2014-01-06 10:00:00,2402.089,2014-01-06 09:10:01,2310.11,200.9,2511.01,57.83
"2014-01-06",6,2014-01-06 10:30:00,2507.756,2014-01-06 09:40:01,2413.11,184.61,2597.72,60.67
"2014-01-06",7,2014-01-06 11:00:00,2584.107,2014-01-06 10:10:02,2498.32,183.82,2682.14,61.67
"2014-01-06",8,2014-01-06 11:30:00,2690.73,2014-01-06 10:40:02,2595.14,161.04,2756.18,61.16
"2014-01-06",9,2014-01-06 12:00:00,2771.256,2014-01-06 11:10:02,2649.01,180.97,2829.98,61.16
"2014-01-06",10,2014-01-06 12:30:00,2875.513,2014-01-06 11:40:02,2757.69,154.48,2912.17,64.16
"2014-01-06",11,2014-01-06 13:00:00,2935.279,2014-01-06 12:10:01,2872.74,160.98,3033.72,86.65
"2014-01-06",12,2014-01-06 13:30:00,3001.57,2014-01-06 12:40:02,2937.72,153.99,3091.71,89.18
"2014-01-06",13,2014-01-06 14:00:00,3038.044,2014-01-06 13:10:02,2998.85,137.93,3136.78,89.23
"2014-01-06",14,2014-01-06 14:30:00,3109.484,2014-01-06 13:40:01,3045.78,140.29,3186.07,89.94
"2014-01-06",15,2014-01-06 15:00:00,3174.029,2014-01-06 14:10:01,3131.21,114.58,3245.79,115.8
"2014-01-06",16,2014-01-06 15:30:00,3223.675,2014-01-06 14:40:02,3140.99,124.78,3265.77,118.43
"2014-01-06",17,2014-01-06 16:00:00,3271.52,2014-01-06 15:10:02,3134.31,124.21,3258.52,117.16
"2014-01-06",18,2014-01-06 16:30:00,3263.351,2014-01-06 15:40:02,3099.68,115.33,3215.01,112.72
"2014-01-06",19,2014-01-06 17:00:00,3268.502,2014-01-06 16:10:01,3076.82,114.47,3191.29,112.51
"2014-01-06",20,2014-01-06 17:30:00,3267.7,2014-01-06 16:40:01,3019.84,110.11,3129.95,107.29
"2014-01-06",21,2014-01-06 18:00:00,3049.671,2014-01-06 17:10:01,2905.55,108.26,3013.81,103.3
"2014-01-06",22,2014-01-06 18:30:00,3033.952,2014-01-06 17:40:02,2814.67,106.01,2920.68,74.6
"2014-01-06",23,2014-01-06 19:00:00,2947.573,2014-01-06 18:10:01,2730.35,102.25,2832.6,62.28
"2014-01-06",24,2014-01-06 19:30:00,2932.718,2014-01-06 18:40:01,2725.48,126.32,2851.8,70
"2014-01-06",25,2014-01-06 20:00:00,2819.312,2014-01-06 19:10:01,2607.91,169.57,2777.48,61.51
"2014-01-06",26,2014-01-06 20:30:00,2713.529,2014-01-06 19:40:01,2507.48,170.62,2678.1,59.72
"2014-01-06",27,2014-01-06 21:00:00,2590.405,2014-01-06 20:10:02,2376.44,166.67,2543.11,51.17
"2014-01-06",28,2014-01-06 21:30:00,2430.014,2014-01-06 20:40:02,2220.55,187.99,2408.54,59.22
"2014-01-06",29,2014-01-06 22:00:00,2267.617,2014-01-06 21:10:01,2101.48,183.24,2284.72,51.24
"2014-01-06",30,2014-01-06 22:30:00,2196.652,2014-01-06 21:40:01,1990.89,180.38,2171.27,45.91
"2014-01-06",31,2014-01-06 23:00:00,2121.641,2014-01-06 22:10:02,1896.98,170.95,2067.93,51.27
"2014-01-06",32,2014-01-06 23:30:00,2025.298,2014-01-06 22:40:01,1815.45,180.69,1996.14,43.89
"2014-01-06",33,2014-01-07 00:00:00,1955.53,2014-01-06 23:10:01,1757.26,182.44,1939.7,43.89
"2014-01-06",34,2014-01-07 00:30:00,1891.303,2014-01-06 23:40:03,1720.08,180.65,1900.73,43.89
"2014-01-06",35,2014-01-07 01:00:00,1893.314,2014-01-07 00:10:01,1672.77,179.24,1852.01,43.89
"2014-01-06",36,2014-01-07 01:30:00,1860.555,2014-01-07 00:40:01,1650,181.77,1831.77,43.89
"2014-01-06",37,2014-01-07 02:00:00,1806.319,2014-01-07 01:10:01,1632.35,192.83,1825.18,51.24
"2014-01-06",38,2014-01-07 02:30:00,1801.955,2014-01-07 01:40:04,1619.9,187.74,1807.64,52.11
"2014-01-06",39,2014-01-07 03:00:00,1791.379,2014-01-07 02:10:03,1618.92,188.36,1807.28,52.43
"2014-01-06",40,2014-01-07 03:30:00,1797.085,2014-01-07 02:40:02,1626.3,186.59,1812.89,52.48
"2014-01-06",41,2014-01-07 04:00:00,1815.755,2014-01-07 03:10:01,1612.74,197.85,1810.59,52.4
"2014-01-06",42,2014-01-07 04:30:00,1810.534,2014-01-07 03:40:01,1627.54,196.72,1824.26,52.32
"2014-01-06",43,2014-01-07 05:00:00,1894.454,2014-01-07 04:10:02,1666.52,181.58,1848.1,52.42
"2014-01-06",44,2014-01-07 05:30:00,1927.953,2014-01-07 04:40:02,1740.28,178.02,1918.3,52.53
"2014-01-06",45,2014-01-07 06:00:00,2072.822,2014-01-07 05:10:02,1866.17,173.49,2039.66,52.17
"2014-01-06",46,2014-01-07 06:30:00,2182.615,2014-01-07 05:40:02,1964.31,184.74,2149.05,51.65
"2014-01-06",47,2014-01-07 07:00:00,2304.777,2014-01-07 06:10:01,2085.14,186.59,2271.73,52.42
"2014-01-06",48,2014-01-07 07:30:00,2363.249,2014-01-07 06:40:02,2185.93,187.15,2373.08,54.29
"2014-01-07",1,2014-01-07 08:00:00,2441.742,2014-01-07 07:10:02,2257.94,159.12,2417.06,61.93
"2014-01-07",2,2014-01-07 08:30:00,2492.469,2014-01-07 07:40:02,2288.05,182.09,2470.14,58.04
"2014-01-07",3,2014-01-07 09:00:00,2536.776,2014-01-07 08:10:02,2360.99,137.96,2498.95,64.16
"2014-01-07",4,2014-01-07 09:30:00,2517.729,2014-01-07 08:40:01,2358.65,131.61,2490.26,64.16
"2014-01-07",5,2014-01-07 10:00:00,2504.259,2014-01-07 09:10:01,2355.27,135.63,2490.9,61.83
"2014-01-07",6,2014-01-07 10:30:00,2566.831,2014-01-07 09:40:01,2345.4,141.14,2486.54,59.48
"2014-01-07",7,2014-01-07 11:00:00,2592.548,2014-01-07 10:10:02,2410.84,128.18,2539.02,64.16
"2014-01-07",8,2014-01-07 11:30:00,2607.975,2014-01-07 10:40:02,2416.57,126.51,2543.08,64.16
"2014-01-07",9,2014-01-07 12:00:00,2566.679,2014-01-07 11:10:01,2402.4,145.85,2548.25,64.16
"2014-01-07",10,2014-01-07 12:30:00,2604.815,2014-01-07 11:40:01,2394.48,161.4,2555.88,64.16
"2014-01-07",11,2014-01-07 13:00:00,2615.801,2014-01-07 12:10:01,2385.54,192.46,2578,64.16
"2014-01-07",12,2014-01-07 13:30:00,2647.124,2014-01-07 12:40:01,2379.54,221.32,2600.86,64.71
"2014-01-07",13,2014-01-07 14:00:00,2648.766,2014-01-07 13:10:01,2366.42,232.03,2598.45,64.16
"2014-01-07",14,2014-01-07 14:30:00,2653.381,2014-01-07 13:40:01,2419.3,219.59,2638.89,64.16
"2014-01-07",15,2014-01-07 15:00:00,2657.585,2014-01-07 14:10:01,2444.4,198.62,2643.02,64.66
"2014-01-07",16,2014-01-07 15:30:00,2638.317,2014-01-07 14:40:02,2441.62,198.54,2640.16,64.16
"2014-01-07",17,2014-01-07 16:00:00,2663.441,2014-01-07 15:10:01,2423.29,227.99,2651.28,64.16
"2014-01-07",18,2014-01-07 16:30:00,2637.487,2014-01-07 15:40:01,2381.86,246.24,2628.1,63.17
"2014-01-07",19,2014-01-07 17:00:00,2588.57,2014-01-07 16:10:01,2355.41,232.68,2588.09,60.58
"2014-01-07",20,2014-01-07 17:30:00,2546.793,2014-01-07 16:40:01,2320.48,241.78,2562.26,60.58
"2014-01-07",21,2014-01-07 18:00:00,2576.643,2014-01-07 17:10:01,2216.97,274.3,2491.27,56.02
"2014-01-07",22,2014-01-07 18:30:00,2508.548,2014-01-07 17:40:01,2168.98,301.09,2470.07,56.02
"2014-01-07",23,2014-01-07 19:00:00,2462.037,2014-01-07 18:10:01,2166.64,281.34,2447.98,56.02
"2014-01-07",24,2014-01-07 19:30:00,2466.297,2014-01-07 18:40:01,2172.77,305.9,2478.67,54.29
"2014-01-07",25,2014-01-07 20:00:00,2405.478,2014-01-07 19:10:01,2098.7,315.6,2414.3,51.12
"2014-01-07",26,2014-01-07 20:30:00,2344.599,2014-01-07 19:40:01,2048.6,293.73,2342.33,51.12
"2014-01-07",27,2014-01-07 21:00:00,2228.075,2014-01-07 20:10:01,1967.68,279.8,2247.48,51.23
"2014-01-07",28,2014-01-07 21:30:00,2149.364,2014-01-07 20:40:02,1866.8,283.85,2150.65,51.3
"2014-01-07",29,2014-01-07 22:00:00,2069.043,2014-01-07 21:10:01,1850.07,208.82,2058.89,51.32
"2014-01-07",30,2014-01-07 22:30:00,2001.593,2014-01-07 21:40:01,1810.34,183.08,1993.42,54.29
"2014-01-07",31,2014-01-07 23:00:00,1909.769,2014-01-07 22:10:01,1733.85,187.71,1921.56,54.29
"2014-01-07",32,2014-01-07 23:30:00,1839.876,2014-01-07 22:40:01,1658.96,196.6,1855.56,51.49
"2014-01-07",33,2014-01-08 00:00:00,1807.966,2014-01-07 23:10:01,1633.32,203.27,1836.59,53.77
"2014-01-07",34,2014-01-08 00:30:00,1771.233,2014-01-07 23:40:02,1594.51,200,1794.51,53.78
"2014-01-07",35,2014-01-08 01:00:00,1740.083,2014-01-08 00:10:02,1540.75,229.68,1770.43,51.44
"2014-01-07",36,2014-01-08 01:30:00,1768.08,2014-01-08 00:40:02,1473.37,258.24,1731.61,51.44
"2014-01-07",37,2014-01-08 02:00:00,1746.216,2014-01-08 01:10:02,1513.57,224.47,1738.04,51.44
"2014-01-07",38,2014-01-08 02:30:00,1720.427,2014-01-08 01:40:04,1529.5,192.6,1722.1,51.44
"2014-01-07",39,2014-01-08 03:00:00,1707.063,2014-01-08 02:10:02,1501.91,231.07,1732.98,51.44
"2014-01-07",40,2014-01-08 03:30:00,1720.087,2014-01-08 02:40:02,1493.1,230.85,1723.95,51.44
"2014-01-07",41,2014-01-08 04:00:00,1740.455,2014-01-08 03:10:02,1508.3,244.55,1752.85,51.44
"2014-01-07",42,2014-01-08 04:30:00,1738.135,2014-01-08 03:40:02,1517.24,235.83,1753.07,51.46
"2014-01-07",43,2014-01-08 05:00:00,1797.538,2014-01-08 04:10:02,1564.43,227.12,1791.55,51.57
"2014-01-07",44,2014-01-08 05:30:00,1872.861,2014-01-08 04:40:01,1656.8,204.3,1861.1,51.77
"2014-01-07",45,2014-01-08 06:00:00,1985.116,2014-01-08 05:10:02,1774.77,217.04,1991.81,54.29
"2014-01-07",46,2014-01-08 06:30:00,2110.454,2014-01-08 05:40:02,1837.46,215.49,2052.95,51.48
"2014-01-07",47,2014-01-08 07:00:00,2222.856,2014-01-08 06:10:01,1969.47,207.23,2176.7,54.29
"2014-01-07",48,2014-01-08 07:30:00,2272.096,2014-01-08 06:40:02,2051.77,162.76,2214.53,55.34
"2014-01-08",1,2014-01-08 08:00:00,2363.174,2014-01-08 07:10:02,2158.58,136.87,2295.45,54.29
"2014-01-08",2,2014-01-08 08:30:00,2320.853,2014-01-08 07:40:02,2226.73,91.9,2318.63,59.62
"2014-01-08",3,2014-01-08 09:00:00,2383.898,2014-01-08 08:10:02,2244.37,79.2,2323.57,59.2
"2014-01-08",4,2014-01-08 09:30:00,2372.387,2014-01-08 08:40:01,2300.27,72.13,2372.4,60.58
"2014-01-08",5,2014-01-08 10:00:00,2441.26,2014-01-08 09:10:01,2285.81,71.8,2357.61,59.82
"2014-01-08",6,2014-01-08 10:30:00,2450.239,2014-01-08 09:40:01,2273.27,91.34,2364.61,58.45
"2014-01-08",7,2014-01-08 11:00:00,2444.841,2014-01-08 10:10:01,2296.53,102.03,2398.56,59.52
"2014-01-08",8,2014-01-08 11:30:00,2457.393,2014-01-08 10:40:01,2280.1,142.62,2422.72,60.58
"2014-01-08",9,2014-01-08 12:00:00,2471.101,2014-01-08 11:10:01,2291.71,154.92,2446.63,60.1
"2014-01-08",10,2014-01-08 12:30:00,2485.776,2014-01-08 11:40:02,2273.34,191.83,2465.17,56.02
"2014-01-08",11,2014-01-08 13:00:00,2488.89,2014-01-08 12:10:01,2310.19,192.67,2502.86,56.02
"2014-01-08",12,2014-01-08 13:30:00,2514.826,2014-01-08 12:40:01,2360.2,205.49,2565.69,57.83
"2014-01-08",13,2014-01-08 14:00:00,2568.055,2014-01-08 13:10:01,2373.57,214.51,2588.08,57.83
"2014-01-08",14,2014-01-08 14:30:00,2577.604,2014-01-08 13:40:01,2377.3,224.16,2601.46,60.58
"2014-01-08",15,2014-01-08 15:00:00,2595.532,2014-01-08 14:10:02,2364.56,224.64,2589.2,60.58
"2014-01-08",16,2014-01-08 15:30:00,2645.552,2014-01-08 14:40:02,2380.34,236.84,2617.18,64.16
"2014-01-08",17,2014-01-08 16:00:00,2628.993,2014-01-08 15:10:01,2382.39,243.89,2626.28,63.95
"2014-01-08",18,2014-01-08 16:30:00,2597.709,2014-01-08 15:40:01,2383.53,230.52,2614.05,63.66
"2014-01-08",19,2014-01-08 17:00:00,2604.549,2014-01-08 16:10:02,2381.07,229.75,2610.82,60.58
"2014-01-08",20,2014-01-08 17:30:00,2632.548,2014-01-08 16:40:01,2333.54,223.32,2556.86,59.97
"2014-01-08",21,2014-01-08 18:00:00,2536.566,2014-01-08 17:10:01,2309.02,211.36,2520.38,58.98
"2014-01-08",22,2014-01-08 18:30:00,2495.948,2014-01-08 17:40:01,2292.5,199.19,2491.69,58.83
"2014-01-08",23,2014-01-08 19:00:00,2464.439,2014-01-08 18:10:01,2271.98,209.7,2481.68,59.48
"2014-01-08",24,2014-01-08 19:30:00,2504.635,2014-01-08 18:40:01,2263.46,221.79,2485.25,60.58
"2014-01-08",25,2014-01-08 20:00:00,2445.098,2014-01-08 19:10:01,2216.44,216.8,2433.24,54.62
"2014-01-08",26,2014-01-08 20:30:00,2361.652,2014-01-08 19:40:01,2132.69,228.52,2361.21,54.63
"2014-01-08",27,2014-01-08 21:00:00,2261.831,2014-01-08 20:10:01,2015.23,244.39,2259.62,41.77
"2014-01-08",28,2014-01-08 21:30:00,2177.046,2014-01-08 20:40:01,1935.04,238.34,2173.38,41.78
"2014-01-08",29,2014-01-08 22:00:00,2082.687,2014-01-08 21:10:01,1845.81,250.17,2095.98,41.94
"2014-01-08",30,2014-01-08 22:30:00,1970.08,2014-01-08 21:40:02,1728.56,265.97,1994.53,41.96
"2014-01-08",31,2014-01-08 23:00:00,1899.645,2014-01-08 22:10:03,1665.68,264.42,1930.1,41.99
"2014-01-08",32,2014-01-08 23:30:00,1879.293,2014-01-08 22:40:01,1635.94,243.19,1879.13,50.63
"2014-01-08",33,2014-01-09 00:00:00,1804.563,2014-01-08 23:10:01,1588.28,241.17,1829.45,50.63
"2014-01-08",34,2014-01-09 00:30:00,1792.425,2014-01-08 23:40:01,1582.09,221.64,1803.73,51.27
"2014-01-08",35,2014-01-09 01:00:00,1775.664,2014-01-09 00:10:01,1547.08,241.68,1788.76,51.29
"2014-01-08",36,2014-01-09 01:30:00,1746.181,2014-01-09 00:40:01,1540.35,229.44,1769.79,50.63
"2014-01-08",37,2014-01-09 02:00:00,1758.77,2014-01-09 01:10:01,1519.18,238.19,1757.37,50.63
"2014-01-08",38,2014-01-09 02:30:00,1756.533,2014-01-09 01:40:03,1517.89,238.21,1756.1,50.63
"2014-01-08",39,2014-01-09 03:00:00,1761.329,2014-01-09 02:10:02,1489.37,244.58,1733.95,50.63
"2014-01-08",40,2014-01-09 03:30:00,1754.268,2014-01-09 02:40:01,1518.26,224.84,1743.1,51.38
"2014-01-08",41,2014-01-09 04:00:00,1774.458,2014-01-09 03:10:02,1519.03,215.62,1734.65,51.38
"2014-01-08",42,2014-01-09 04:30:00,1779.497,2014-01-09 03:40:02,1560.24,217.48,1777.72,51.49
"2014-01-08",43,2014-01-09 05:00:00,1822.157,2014-01-09 04:10:03,1573.5,207.19,1780.69,51.47
"2014-01-08",44,2014-01-09 05:30:00,1881.537,2014-01-09 04:40:02,1638.07,192.69,1830.76,51.98
"2014-01-08",45,2014-01-09 06:00:00,2002.848,2014-01-09 05:10:02,1788.72,173.82,1962.54,51.82
"2014-01-08",46,2014-01-09 06:30:00,2105.931,2014-01-09 05:40:02,1884.34,162.58,2046.92,51.78
"2014-01-08",47,2014-01-09 07:00:00,2225.412,2014-01-09 06:10:01,2037.68,142.05,2179.73,54.29
"2014-01-08",48,2014-01-09 07:30:00,2259.714,2014-01-09 06:40:02,2104.36,127.73,2232.09,55.19
"2014-01-09",1,2014-01-09 08:00:00,2356.003,2014-01-09 07:10:02,2169.34,124.69,2294.03,57.33
"2014-01-09",2,2014-01-09 08:30:00,2375.218,2014-01-09 07:40:02,2235.09,87.58,2322.67,60.58
"2014-01-09",3,2014-01-09 09:00:00,2389.008,2014-01-09 08:10:01,2265.94,77.83,2343.77,60.82
"2014-01-09",4,2014-01-09 09:30:00,2411.587,2014-01-09 08:40:01,2283.2,81.33,2364.53,60.58
"2014-01-09",5,2014-01-09 10:00:00,2395.218,2014-01-09 09:10:01,2320.66,68.41,2389.07,64.16
"2014-01-09",6,2014-01-09 10:30:00,2434.477,2014-01-09 09:40:01,2328.79,90.47,2419.26,60.58
"2014-01-09",7,2014-01-09 11:00:00,2449.767,2014-01-09 10:10:01,2353,98.51,2451.51,60.58
"2014-01-09",8,2014-01-09 11:30:00,2474.552,2014-01-09 10:40:01,2304.24,127.27,2431.51,56.02
"2014-01-09",9,2014-01-09 12:00:00,2488.932,2014-01-09 11:10:01,2352.67,142.77,2495.44,56.64
"2014-01-09",10,2014-01-09 12:30:00,2492.583,2014-01-09 11:40:01,2397.55,133.99,2531.54,60.58
"2014-01-09",11,2014-01-09 13:00:00,2530.385,2014-01-09 12:10:02,2390.88,147.31,2538.19,57.83
"2014-01-09",12,2014-01-09 13:30:00,2572.872,2014-01-09 12:40:02,2383.93,174.68,2558.61,57.83
"2014-01-09",13,2014-01-09 14:00:00,2600.684,2014-01-09 13:10:01,2369.48,188.11,2557.59,51.47
"2014-01-09",14,2014-01-09 14:30:00,2613.647,2014-01-09 13:40:01,2382.32,197.31,2579.63,52.17
"2014-01-09",15,2014-01-09 15:00:00,2637.63,2014-01-09 14:10:01,2406.31,193.92,2600.23,52.04
"2014-01-09",16,2014-01-09 15:30:00,2605.388,2014-01-09 14:40:02,2418.15,195.52,2613.67,51.92
"2014-01-09",17,2014-01-09 16:00:00,2628.26,2014-01-09 15:10:03,2402.37,215.26,2617.63,49.71
"2014-01-09",18,2014-01-09 16:30:00,2622.879,2014-01-09 15:40:01,2430.58,207.99,2638.57,49.46
"2014-01-09",19,2014-01-09 17:00:00,2597.944,2014-01-09 16:10:01,2403.59,210.81,2614.4,49.72
"2014-01-09",20,2014-01-09 17:30:00,2564.561,2014-01-09 16:40:02,2369.81,209.95,2579.76,47.25
"2014-01-09",21,2014-01-09 18:00:00,2523.833,2014-01-09 17:10:01,2337.69,226.3,2563.99,60.58
"2014-01-09",22,2014-01-09 18:30:00,2514.281,2014-01-09 17:40:01,2289.72,246.25,2535.97,60.58
"2014-01-09",23,2014-01-09 19:00:00,2496.715,2014-01-09 18:10:01,2241.54,258.96,2500.5,56.96
"2014-01-09",24,2014-01-09 19:30:00,2508.057,2014-01-09 18:40:01,2290.92,254.16,2545.08,60.58
"2014-01-09",25,2014-01-09 20:00:00,2468.669,2014-01-09 19:10:01,2201.93,294.97,2496.9,55.51
"2014-01-09",26,2014-01-09 20:30:00,2389.077,2014-01-09 19:40:02,2131.56,302.66,2434.22,50.71
"2014-01-09",27,2014-01-09 21:00:00,2324.03,2014-01-09 20:10:01,2019.64,299.37,2319.01,41.52
"2014-01-09",28,2014-01-09 21:30:00,2226.328,2014-01-09 20:40:02,1921.62,326.12,2247.74,41.48
"2014-01-09",29,2014-01-09 22:00:00,2123.826,2014-01-09 21:10:01,1831.67,300.4,2132.07,38.84
"2014-01-09",30,2014-01-09 22:30:00,2048.105,2014-01-09 21:40:01,1753.26,288.31,2041.57,39.05
"2014-01-09",31,2014-01-09 23:00:00,1953.836,2014-01-09 22:10:03,1669.28,299.98,1969.26,41.93
"2014-01-09",32,2014-01-09 23:30:00,1910.364,2014-01-09 22:40:01,1559.93,329.4,1889.33,32.99
"2014-01-09",33,2014-01-10 00:00:00,1852.842,2014-01-09 23:10:01,1519.07,328.68,1847.75,41.84
"2014-01-09",34,2014-01-10 00:30:00,1836.356,2014-01-09 23:40:02,1467.3,346.73,1814.03,41.88
"2014-01-09",35,2014-01-10 01:00:00,1818.317,2014-01-10 00:10:01,1459.65,333.19,1792.84,41.91
"2014-01-09",36,2014-01-10 01:30:00,1761.234,2014-01-10 00:40:01,1465.8,317.61,1783.41,41.94
"2014-01-09",37,2014-01-10 02:00:00,1761.593,2014-01-10 01:10:01,1438.43,312.57,1751,41.97
"2014-01-09",38,2014-01-10 02:30:00,1753.927,2014-01-10 01:40:04,1438.11,303.2,1741.31,42
"2014-01-09",39,2014-01-10 03:00:00,1770.271,2014-01-10 02:10:02,1428.65,315.85,1744.5,42.01
"2014-01-09",40,2014-01-10 03:30:00,1738.115,2014-01-10 02:40:02,1440.18,303.38,1743.56,42.01
"2014-01-09",41,2014-01-10 04:00:00,1758.008,2014-01-10 03:10:02,1467.83,288.35,1756.18,42
"2014-01-09",42,2014-01-10 04:30:00,1798.993,2014-01-10 03:40:02,1509.32,287.81,1797.13,50.63
"2014-01-09",43,2014-01-10 05:00:00,1826.92,2014-01-10 04:10:02,1552.97,269.42,1822.39,51.43
"2014-01-09",44,2014-01-10 05:30:00,1873.014,2014-01-10 04:40:02,1628.82,243.57,1872.39,50.63
"2014-01-09",45,2014-01-10 06:00:00,2029.023,2014-01-10 05:10:02,1790.86,209.11,1999.97,52.22
"2014-01-09",46,2014-01-10 06:30:00,2139.393,2014-01-10 05:40:02,1861.02,223.4,2084.42,51.17
"2014-01-09",47,2014-01-10 07:00:00,2249.078,2014-01-10 06:10:01,1961.49,231.52,2193.01,51.13
"2014-01-09",48,2014-01-10 07:30:00,2328.914,2014-01-10 06:40:02,2071.97,205.7,2277.67,51.07
"2014-01-10",1,2014-01-10 08:00:00,2437.215,2014-01-10 07:10:02,2182.07,156.21,2338.28,56.96
"2014-01-10",2,2014-01-10 08:30:00,2440.778,2014-01-10 07:40:03,2278.49,130.87,2409.36,52.23
"2014-01-10",3,2014-01-10 09:00:00,2504.543,2014-01-10 08:10:02,2310.42,134.55,2444.97,55.06
"2014-01-10",4,2014-01-10 09:30:00,2503.535,2014-01-10 08:40:02,2350.01,124.49,2474.5,46.49
"2014-01-10",5,2014-01-10 10:00:00,2512.444,2014-01-10 09:10:01,2417.05,106.99,2524.04,54.27
"2014-01-10",6,2014-01-10 10:30:00,2582.933,2014-01-10 09:40:01,2444.94,119.07,2564.01,55.78
"2014-01-10",7,2014-01-10 11:00:00,2612.096,2014-01-10 10:10:01,2517.32,130.23,2647.55,60.02
"2014-01-10",8,2014-01-10 11:30:00,2675.259,2014-01-10 10:40:01,2544.66,141.7,2686.36,57.72
"2014-01-10",9,2014-01-10 12:00:00,2717.439,2014-01-10 11:10:02,2610.83,125.51,2736.34,60.87
"2014-01-10",10,2014-01-10 12:30:00,2796.198,2014-01-10 11:40:01,2617.03,146.21,2763.24,68.35
"2014-01-10",11,2014-01-10 13:00:00,2806.918,2014-01-10 12:10:02,2623.6,186.15,2809.75,67.9
"2014-01-10",12,2014-01-10 13:30:00,2885.041,2014-01-10 12:40:01,2654.97,193.01,2847.98,76.04
"2014-01-10",13,2014-01-10 14:00:00,2882.188,2014-01-10 13:10:02,2704.97,193.48,2898.45,80.74
"2014-01-10",14,2014-01-10 14:30:00,2912.357,2014-01-10 13:40:01,2723.33,210.14,2933.47,84.71
"2014-01-10",15,2014-01-10 15:00:00,2957.812,2014-01-10 14:10:02,2746.44,222.64,2969.08,88.44
"2014-01-10",16,2014-01-10 15:30:00,2999.587,2014-01-10 14:40:02,2755.03,230.84,2985.87,85.71
"2014-01-10",17,2014-01-10 16:00:00,3018.057,2014-01-10 15:10:02,2784.13,228.86,3012.99,84.74
"2014-01-10",18,2014-01-10 16:30:00,2998.232,2014-01-10 15:40:01,2813.09,219.08,3032.17,104.6
"2014-01-10",19,2014-01-10 17:00:00,2963.218,2014-01-10 16:10:01,2776.82,219.68,2996.5,86.22
"2014-01-10",20,2014-01-10 17:30:00,2892.13,2014-01-10 16:40:02,2706.11,219.81,2925.92,81.05
"2014-01-10",21,2014-01-10 18:00:00,2842.257,2014-01-10 17:10:01,2640.25,233.11,2873.36,74.47
"2014-01-10",22,2014-01-10 18:30:00,2793.241,2014-01-10 17:40:01,2588.38,247.45,2835.83,67.9
"2014-01-10",23,2014-01-10 19:00:00,2783.899,2014-01-10 18:10:01,2514.63,273.28,2787.91,59.14
"2014-01-10",24,2014-01-10 19:30:00,2811.772,2014-01-10 18:40:02,2504.42,300.32,2804.74,58.72
"2014-01-10",25,2014-01-10 20:00:00,2767.954,2014-01-10 19:10:01,2407.9,345.25,2753.15,52.63
"2014-01-10",26,2014-01-10 20:30:00,2673.534,2014-01-10 19:40:01,2311.63,347,2658.63,46.37
"2014-01-10",27,2014-01-10 21:00:00,2585.65,2014-01-10 20:10:01,2207.31,350.91,2558.22,41.67
"2014-01-10",28,2014-01-10 21:30:00,2518.034,2014-01-10 20:40:01,2107.06,347.63,2454.69,41.58
"2014-01-10",29,2014-01-10 22:00:00,2364.22,2014-01-10 21:10:01,2025.63,344.12,2369.75,41.57
"2014-01-10",30,2014-01-10 22:30:00,2234.631,2014-01-10 21:40:01,1931.49,342.65,2274.14,41.57
"2014-01-10",31,2014-01-10 23:00:00,2155.843,2014-01-10 22:10:03,1821.7,356.19,2177.89,38.94
"2014-01-10",32,2014-01-10 23:30:00,2089.757,2014-01-10 22:40:01,1765.19,334.28,2099.47,41.98
"2014-01-10",33,2014-01-11 00:00:00,2030.165,2014-01-10 23:10:01,1725.44,323.1,2048.54,42.99
"2014-01-10",34,2014-01-11 00:30:00,1988.64,2014-01-10 23:40:02,1668.27,327.87,1996.14,50.63
"2014-01-10",35,2014-01-11 01:00:00,1966.465,2014-01-11 00:10:02,1612.74,354.84,1967.58,41.78
"2014-01-10",36,2014-01-11 01:30:00,1943.553,2014-01-11 00:40:02,1610.24,337.41,1947.65,41.79
"2014-01-10",37,2014-01-11 02:00:00,1932.804,2014-01-11 01:10:02,1573.05,331.43,1904.48,33.01
