Trading Date,Interval Number,Trading Interval,Load Forecast (MW),Forecast As At,Scheduled Generation (MW),Non-Scheduled Generation (MW),Total Generation (MW),Final Price ($/MWh),Extracted At
"2012-07-05",39,2012-07-06 03:00:00,1537.427,2012-07-05 23:53:29,1330.59,179.02,1509.61,36.81,
"2012-07-05",40,2012-07-06 03:30:00,1533.126,2012-07-05 23:53:29,1325.04,187.84,1512.88,36.92,
"2012-07-05",41,2012-07-06 04:00:00,1519.154,2012-07-05 23:53:29,1380.21,174.38,1554.59,37.01,
"2012-07-05",42,2012-07-06 04:30:00,1551.275,2012-07-05 23:53:29,1388.66,194.01,1582.67,36.99,
"2012-07-05",43,2012-07-06 05:00:00,1623.349,2012-07-05 23:53:29,1473.75,209.26,1683.01,39.19,
"2012-07-05",44,2012-07-06 05:30:00,1733.149,2012-07-05 23:53:29,1629.39,196.95,1826.34,40.95,
"2012-07-05",45,2012-07-06 06:00:00,1897.801,2012-07-05 23:53:29,1862.41,204.19,2066.6,46.74,
"2012-07-05",46,2012-07-06 06:30:00,2100.966,2012-07-05 23:53:29,2061.59,202.4,2263.99,59.96,
"2012-07-05",47,2012-07-06 07:00:00,2296.743,2012-07-05 23:53:29,2234.52,210.79,2445.31,85,
"2012-07-05",48,2012-07-06 07:30:00,2419.366,2012-07-05 23:53:29,2279.76,202.19,2481.95,81.36,
"2012-07-06",1,2012-07-06 08:00:00,2437.017,2012-07-05 23:53:29,2253.86,195.62,2449.48,74.71,
"2012-07-06",2,2012-07-06 08:30:00,2412.632,2012-07-05 23:53:29,2265.38,153.79,2419.17,73.13,
"2012-07-06",3,2012-07-06 09:00:00,2384.478,2012-07-05 23:53:29,2209.51,127.73,2337.24,70.96,
"2012-07-06",4,2012-07-06 09:30:00,2341.654,2012-07-05 23:53:29,2174.47,104.8,2279.27,72.48,
"2012-07-06",5,2012-07-06 10:00:00,2297.194,2012-07-05 23:53:29,2152.58,101.65,2254.23,46.24,
"2012-07-06",6,2012-07-06 10:30:00,2257.75,2012-07-05 23:53:30,2121.8,111.81,2233.61,42.31,
"2012-07-06",7,2012-07-06 11:00:00,2228.944,2012-07-05 23:53:30,2119.1,121.58,2240.68,48.86,
"2012-07-06",8,2012-07-06 11:30:00,2208.191,2012-07-05 23:53:30,2091.38,128.29,2219.67,48.86,
"2012-07-06",9,2012-07-06 12:00:00,2185.595,2012-07-05 23:53:30,2073.17,112.05,2185.22,48.86,
"2012-07-06",10,2012-07-06 12:30:00,2161.896,2012-07-05 23:53:30,2079.5,97.31,2176.81,48.86,
"2012-07-06",11,2012-07-06 13:00:00,2147.459,2012-07-05 23:53:30,2081.44,107.55,2188.99,55.58,
"2012-07-06",12,2012-07-06 13:30:00,2139.222,2012-07-05 23:53:30,2069.89,125.26,2195.15,52.67,
"2012-07-06",13,2012-07-06 14:00:00,2136.1,2012-07-05 23:53:30,2058.4,131.02,2189.42,52.67,
"2012-07-06",14,2012-07-06 14:30:00,2131.158,2012-07-05 23:53:30,2094.5,118.35,2212.85,62.99,
"2012-07-06",15,2012-07-06 15:00:00,2130.073,2012-07-05 23:53:30,2153.29,105.88,2259.17,85,
"2012-07-06",16,2012-07-06 15:30:00,2151.549,2012-07-05 23:53:30,2249.7,73.91,2323.61,85,
"2012-07-06",17,2012-07-06 16:00:00,2189.531,2012-07-05 23:53:30,2349.77,52.41,2402.18,255.26,
"2012-07-06",18,2012-07-06 16:30:00,2246.112,2012-07-05 23:53:30,2443.89,44.81,2488.7,115.47,
"2012-07-06",19,2012-07-06 17:00:00,2351.106,2012-07-05 23:53:30,2591.11,30.52,2621.63,159.34,
"2012-07-06",20,2012-07-06 17:30:00,2504.212,2012-07-05 23:53:30,2675.4,25.81,2701.21,109.67,
"2012-07-06",21,2012-07-06 18:00:00,2573.043,2012-07-06 17:26:25,2664.9,24.75,2689.65,85.26,
"2012-07-06",22,2012-07-06 18:30:00,2634.512,2012-07-06 17:56:29,2604.85,34.28,2639.13,85.49,
"2012-07-06",23,2012-07-06 19:00:00,2632.226,2012-07-06 18:26:43,2507.1,39.92,2547.02,86.02,
"2012-07-06",24,2012-07-06 19:30:00,2556.94,2012-07-06 18:56:29,2449.54,41.24,2490.78,88.26,
"2012-07-06",25,2012-07-06 20:00:00,2470.85,2012-07-06 19:26:41,2390.22,38.65,2428.87,87.75,
"2012-07-06",26,2012-07-06 20:30:00,2401.271,2012-07-06 19:56:35,2314.71,28.37,2343.08,75.2,
"2012-07-06",27,2012-07-06 21:00:00,2333.471,2012-07-06 20:26:48,2233.6,23.35,2256.95,93.25,
"2012-07-06",28,2012-07-06 21:30:00,2209.026,2012-07-06 20:56:41,2131.19,20.14,2151.33,55.75,
"2012-07-06",29,2012-07-06 22:00:00,2106.828,2012-07-06 21:26:48,2002.97,23.41,2026.38,55.75,
"2012-07-06",30,2012-07-06 22:30:00,2045.08,2012-07-06 21:57:12,1894.08,23.37,1917.45,46.06,
"2012-07-06",31,2012-07-06 23:00:00,1930.883,2012-07-06 22:27:11,1793,15.82,1808.82,55.75,
"2012-07-06",32,2012-07-06 23:30:00,1856.396,2012-07-06 22:57:26,1726.59,19.07,1745.66,50.18,
"2012-07-06",33,2012-07-07 00:00:00,1720.496,2012-07-06 23:27:10,1661.35,19.57,1680.92,84.44,
"2012-07-06",34,2012-07-07 00:30:00,1681.004,2012-07-06 23:57:18,1624.7,18.97,1643.67,102.75,
"2012-07-06",35,2012-07-07 01:00:00,1622.746,2012-07-06 23:57:18,1564.2,21.25,1585.45,100.82,
"2012-07-06",36,2012-07-07 01:30:00,1588.024,2012-07-06 23:57:18,1523.7,23.28,1546.98,78.4,
"2012-07-06",37,2012-07-07 02:00:00,1565.853,2012-07-06 23:57:18,1512.86,23.3,1536.16,56.73,
"2012-07-06",38,2012-07-07 02:30:00,1546.753,2012-07-06 23:57:18,1500.9,24.31,1525.21,55.96,
"2012-07-06",39,2012-07-07 03:00:00,1531.58,2012-07-06 23:57:18,1484.96,35.09,1520.05,56.25,
"2012-07-06",40,2012-07-07 03:30:00,1521.292,2012-07-06 23:57:18,1504,28.57,1532.57,62.87,
"2012-07-06",41,2012-07-07 04:00:00,1495.957,2012-07-06 23:57:18,1524.6,22.76,1547.36,62.82,
"2012-07-06",42,2012-07-07 04:30:00,1501.545,2012-07-06 23:57:18,1557.13,16.16,1573.29,63.29,
"2012-07-06",43,2012-07-07 05:00:00,1534.943,2012-07-06 23:57:18,1590.87,24.77,1615.64,41.98,
"2012-07-06",44,2012-07-07 05:30:00,1583.716,2012-07-06 23:57:18,1642.74,30.73,1673.47,41.84,
"2012-07-06",45,2012-07-07 06:00:00,1658.308,2012-07-06 23:57:18,1716.86,33.91,1750.77,42.92,
"2012-07-06",46,2012-07-07 06:30:00,1751.922,2012-07-06 23:57:18,1797.59,30.12,1827.71,54.43,
"2012-07-06",47,2012-07-07 07:00:00,1844.756,2012-07-06 23:57:18,1892.79,30.86,1923.65,72.91,
"2012-07-06",48,2012-07-07 07:30:00,1935.215,2012-07-06 23:57:18,1998.79,24.9,2023.69,89.07,
"2012-07-07",1,2012-07-07 08:00:00,2000.594,2012-07-06 23:57:18,2050.53,19.23,2069.76,94.9,
"2012-07-07",2,2012-07-07 08:30:00,2033.541,2012-07-06 23:57:18,2076.91,16.23,2093.14,85.42,
"2012-07-07",3,2012-07-07 09:00:00,2044.644,2012-07-06 23:57:18,2056.44,15.81,2072.25,85.34,
"2012-07-07",4,2012-07-07 09:30:00,2027.295,2012-07-06 23:57:18,2015.97,15.99,2031.96,75.57,
"2012-07-07",5,2012-07-07 10:00:00,1999.361,2012-07-06 23:57:18,1966.28,17,1983.28,53.65,
"2012-07-07",6,2012-07-07 10:30:00,1972.106,2012-07-06 23:57:18,1927.66,17,1944.66,44.61,
"2012-07-07",7,2012-07-07 11:00:00,1949.767,2012-07-06 23:57:18,1898.79,18.42,1917.21,42.95,
"2012-07-07",8,2012-07-07 11:30:00,1930.932,2012-07-06 23:57:18,1874.41,31.31,1905.72,42.72,
"2012-07-07",9,2012-07-07 12:00:00,1911.565,2012-07-06 23:57:18,1858.51,38.79,1897.3,42.28,
"2012-07-07",10,2012-07-07 12:30:00,1891.192,2012-07-06 23:57:18,1830.41,45.98,1876.39,42.35,
"2012-07-07",11,2012-07-07 13:00:00,1869.689,2012-07-06 23:57:18,1783.54,51.62,1835.16,41.25,
"2012-07-07",12,2012-07-07 13:30:00,1853.463,2012-07-06 23:57:18,1783.41,60.08,1843.49,39.58,
"2012-07-07",13,2012-07-07 14:00:00,1845.46,2012-07-06 23:57:18,1761.86,60.98,1822.84,38.16,
"2012-07-07",14,2012-07-07 14:30:00,1846.569,2012-07-06 23:57:18,1804.55,55.17,1859.72,42.08,
"2012-07-07",15,2012-07-07 15:00:00,1854.439,2012-07-06 23:57:18,1822.63,66.72,1889.35,45.87,
"2012-07-07",16,2012-07-07 15:30:00,1878.427,2012-07-06 23:57:18,1859.21,77.08,1936.29,55.75,
"2012-07-07",17,2012-07-07 16:00:00,1921.002,2012-07-06 23:57:18,1977.57,45,2022.57,92.19,
"2012-07-07",18,2012-07-07 16:30:00,1989.864,2012-07-06 23:57:18,2114.69,41.17,2155.86,116,
"2012-07-07",19,2012-07-07 17:00:00,2108.648,2012-07-06 23:57:19,2249.11,52.87,2301.98,118.29,
"2012-07-07",20,2012-07-07 17:30:00,2281.007,2012-07-06 23:57:19,2423.62,41.94,2465.56,250.44,
"2012-07-07",21,2012-07-07 18:00:00,2386.322,2012-07-07 16:55:23,2433.54,41.58,2475.12,116.1,
"2012-07-07",22,2012-07-07 18:30:00,2375.656,2012-07-07 17:25:16,2394.3,45.55,2439.85,88.2,
"2012-07-07",23,2012-07-07 19:00:00,2375.415,2012-07-07 17:55:13,2319.74,41.16,2360.9,86.57,
"2012-07-07",24,2012-07-07 19:30:00,2330.927,2012-07-07 18:25:41,2291.76,21.96,2313.72,92.58,
"2012-07-07",25,2012-07-07 20:00:00,2329.906,2012-07-07 18:55:48,2227.77,22.05,2249.82,95.21,
"2012-07-07",26,2012-07-07 20:30:00,2255.654,2012-07-07 19:25:34,2158.02,31.41,2189.43,81.58,
"2012-07-07",27,2012-07-07 21:00:00,2188.236,2012-07-07 19:55:54,2072.04,48.91,2120.95,69.4,
"2012-07-07",28,2012-07-07 21:30:00,2085.01,2012-07-07 20:25:51,1993.85,55.05,2048.9,66.09,
"2012-07-07",29,2012-07-07 22:00:00,2016.553,2012-07-07 20:56:10,1926.25,56.78,1983.03,51.81,
"2012-07-07",30,2012-07-07 22:30:00,1909.474,2012-07-07 21:26:09,1855.6,54.09,1909.69,62.74,
"2012-07-07",31,2012-07-07 23:00:00,1831.757,2012-07-07 21:55:55,1768.59,46.18,1814.77,73.69,
"2012-07-07",32,2012-07-07 23:30:00,1791.032,2012-07-07 22:26:13,1707.3,39.67,1746.97,69.48,
"2012-07-07",33,2012-07-08 00:00:00,1714.854,2012-07-07 22:56:21,1642.59,26.68,1669.27,109.35,
"2012-07-07",34,2012-07-08 00:30:00,1656.574,2012-07-07 23:26:05,1637.41,19.68,1657.09,108.43,
"2012-07-07",35,2012-07-08 01:00:00,1591.668,2012-07-07 23:56:15,1579.64,18.98,1598.62,104.12,
"2012-07-07",36,2012-07-08 01:30:00,1551.787,2012-07-07 23:56:15,1560.6,17.09,1577.69,105,
"2012-07-07",37,2012-07-08 02:00:00,1515.942,2012-07-07 23:56:15,1504.21,48.55,1552.76,85.02,
"2012-07-07",38,2012-07-08 02:30:00,1495.263,2012-07-07 23:56:15,1496.06,45.07,1541.13,78.38,
"2012-07-07",39,2012-07-08 03:00:00,1486.049,2012-07-07 23:56:15,1499.44,32.8,1532.24,78.99,
"2012-07-07",40,2012-07-08 03:30:00,1475.292,2012-07-07 23:56:15,1473.25,67.2,1540.45,78.99,
"2012-07-07",41,2012-07-08 04:00:00,1476.549,2012-07-07 23:56:15,1414.76,136.41,1551.17,53.68,
"2012-07-07",42,2012-07-08 04:30:00,1487.123,2012-07-07 23:56:15,1449.79,112.77,1562.56,66.35,
"2012-07-07",43,2012-07-08 05:00:00,1511.736,2012-07-07 23:56:15,1433.94,139.77,1573.71,39.78,
"2012-07-07",44,2012-07-08 05:30:00,1548.278,2012-07-07 23:56:15,1443.04,153.26,1596.3,36.96,
"2012-07-07",45,2012-07-08 06:00:00,1602.403,2012-07-07 23:56:15,1531.1,112.45,1643.55,53.46,
"2012-07-07",46,2012-07-08 06:30:00,1669.222,2012-07-07 23:56:15,1601.1,99.61,1700.71,55.27,
"2012-07-07",47,2012-07-08 07:00:00,1736.702,2012-07-07 23:56:16,1635.92,128.96,1764.88,41.53,
"2012-07-07",48,2012-07-08 07:30:00,1814.178,2012-07-07 23:56:16,1732.05,122.34,1854.39,42.89,
"2012-07-08",1,2012-07-08 08:00:00,1882.341,2012-07-07 23:56:16,1771.66,136.7,1908.36,42.6,
"2012-07-08",2,2012-07-08 08:30:00,1916.814,2012-07-07 23:56:16,1747.27,194.52,1941.79,42.42,
"2012-07-08",3,2012-07-08 09:00:00,1926.682,2012-07-07 23:56:16,1729.91,229.68,1959.59,42.58,
"2012-07-08",4,2012-07-08 09:30:00,1915.158,2012-07-07 23:56:16,1699.52,242.33,1941.85,41.08,
"2012-07-08",5,2012-07-08 10:00:00,1891.213,2012-07-07 23:56:16,1645.25,264.98,1910.23,39.71,
"2012-07-08",6,2012-07-08 10:30:00,1855.194,2012-07-07 23:56:16,1657.09,238.75,1895.84,39.54,
"2012-07-08",7,2012-07-08 11:00:00,1825.37,2012-07-07 23:56:16,1648.57,212.68,1861.25,41.08,
"2012-07-08",8,2012-07-08 11:30:00,1805.643,2012-07-07 23:56:16,1626.52,243.05,1869.57,39.65,
"2012-07-08",9,2012-07-08 12:00:00,1788.71,2012-07-07 23:56:16,1645.93,211.45,1857.38,40.95,
"2012-07-08",10,2012-07-08 12:30:00,1765.483,2012-07-07 23:56:16,1630.66,205.82,1836.48,40.95,
"2012-07-08",11,2012-07-08 13:00:00,1735.473,2012-07-07 23:56:16,1607.58,220.58,1828.16,39.59,
"2012-07-08",12,2012-07-08 13:30:00,1721.848,2012-07-07 23:56:16,1618.49,204.66,1823.15,40.95,
"2012-07-08",13,2012-07-08 14:00:00,1720.091,2012-07-07 23:56:16,1670.72,166.6,1837.32,43.43,
"2012-07-08",14,2012-07-08 14:30:00,1728.28,2012-07-07 23:56:16,1723.78,150.06,1873.84,43.58,
"2012-07-08",15,2012-07-08 15:00:00,1749.852,2012-07-07 23:56:16,1756.97,161.87,1918.84,43.39,
"2012-07-08",16,2012-07-08 15:30:00,1795.485,2012-07-07 23:56:16,1798.54,181.63,1980.17,67.74,
"2012-07-08",17,2012-07-08 16:00:00,1860.203,2012-07-07 23:56:16,1945.67,137.57,2083.24,89.84,
"2012-07-08",18,2012-07-08 16:30:00,1958.302,2012-07-07 23:56:16,2078.97,171.71,2250.68,103.92,
"2012-07-08",19,2012-07-08 17:00:00,2135.842,2012-07-07 23:56:16,2244.94,214.48,2459.42,117.2,
"2012-07-08",20,2012-07-08 17:30:00,2385.811,2012-07-07 23:56:16,2535.54,173.94,2709.48,323,
"2012-07-08",21,2012-07-08 18:00:00,2491.176,2012-07-08 16:59:19,2554.79,177.6,2732.39,125,
"2012-07-08",22,2012-07-08 18:30:00,2574.564,2012-07-08 17:29:32,2529.29,166.31,2695.6,118.94,
"2012-07-08",23,2012-07-08 19:00:00,2605.417,2012-07-08 17:59:21,2444.72,181.48,2626.2,82.61,
"2012-07-08",24,2012-07-08 19:30:00,2528.392,2012-07-08 18:29:17,2388.7,230.63,2619.33,85.47,
"2012-07-08",25,2012-07-08 20:00:00,2545.867,2012-07-08 18:59:43,2322.96,223.88,2546.84,89.54,
"2012-07-08",26,2012-07-08 20:30:00,2495.67,2012-07-08 19:29:47,2217.71,257.05,2474.76,85.51,
"2012-07-08",27,2012-07-08 21:00:00,2456.877,2012-07-08 19:59:51,2120.83,254.28,2375.11,75.13,
"2012-07-08",28,2012-07-08 21:30:00,2332.665,2012-07-08 20:29:51,2000.6,261.39,2261.99,59.38,
"2012-07-08",29,2012-07-08 22:00:00,2213.043,2012-07-08 20:59:56,1852.47,247.36,2099.83,46.29,
"2012-07-08",30,2012-07-08 22:30:00,2099.453,2012-07-08 21:30:02,1729.28,263.48,1992.76,42.94,
"2012-07-08",31,2012-07-08 23:00:00,1999.675,2012-07-08 21:59:54,1605.88,253.84,1859.72,41.46,
"2012-07-08",32,2012-07-08 23:30:00,1889.304,2012-07-08 22:25:05,1513.01,260.26,1773.27,40.07,
"2012-07-08",33,2012-07-09 00:00:00,1873.387,2012-07-08 23:00:01,1448.59,260.24,1708.83,40.35,
"2012-07-08",34,2012-07-09 00:30:00,1691.967,2012-07-08 23:30:04,1417.92,255.61,1673.53,40.36,
"2012-07-08",35,2012-07-09 01:00:00,1649.771,2012-07-08 23:30:04,1405.28,244.84,1650.12,39.61,
"2012-07-08",36,2012-07-09 01:30:00,1623.67,2012-07-08 23:30:04,1335.06,271.09,1606.15,36.72,
"2012-07-08",37,2012-07-09 02:00:00,1607.105,2012-07-08 23:30:04,1366.43,244.12,1610.55,36.83,
"2012-07-08",38,2012-07-09 02:30:00,1598.717,2012-07-08 23:30:04,1399.07,203.17,1602.24,36.75,
"2012-07-08",39,2012-07-09 03:00:00,1598.165,2012-07-08 23:30:04,1390.08,196.89,1586.97,36.56,
"2012-07-08",40,2012-07-09 03:30:00,1572.558,2012-07-08 23:30:04,1381.51,228.13,1609.64,36.56,
"2012-07-08",41,2012-07-09 04:00:00,1575.654,2012-07-08 23:30:04,1373.8,264.02,1637.82,37.07,
"2012-07-08",42,2012-07-09 04:30:00,1608.745,2012-07-08 23:30:04,1429.04,274.81,1703.85,39.61,
"2012-07-08",43,2012-07-09 05:00:00,1678.177,2012-07-08 23:30:04,1547.79,266.52,1814.31,45.27,
"2012-07-08",44,2012-07-09 05:30:00,1787.149,2012-07-08 23:30:04,1731.92,237.2,1969.12,76.24,
"2012-07-08",45,2012-07-09 06:00:00,1942.061,2012-07-08 23:30:04,1936.95,224.44,2161.39,96.88,
"2012-07-08",46,2012-07-09 06:30:00,2118.584,2012-07-08 23:30:04,2128.22,237.73,2365.95,80.17,
"2012-07-08",47,2012-07-09 07:00:00,2289.061,2012-07-08 23:30:04,2271.96,259.65,2531.61,79.49,
"2012-07-08",48,2012-07-09 07:30:00,2435.663,2012-07-08 23:30:04,2349.39,283.66,2633.05,88.44,
"2012-07-09",1,2012-07-09 08:00:00,2509.72,2012-07-08 23:30:04,2379,283.22,2662.22,85.54,
"2012-07-09",2,2012-07-09 08:30:00,2532.663,2012-07-08 23:30:04,2404.31,261.13,2665.44,76.01,
"2012-07-09",3,2012-07-09 09:00:00,2518.049,2012-07-08 23:30:05,2427.54,207.94,2635.48,64.86,
"2012-07-09",4,2012-07-09 09:30:00,2475.391,2012-07-08 23:30:05,2373.19,230.3,2603.49,57,
"2012-07-09",5,2012-07-09 10:00:00,2428.565,2012-07-08 23:30:05,2277.84,249.96,2527.8,53.07,
"2012-07-09",6,2012-07-09 10:30:00,2378.715,2012-07-08 23:30:05,2261.61,227.03,2488.64,51.05,
"2012-07-09",7,2012-07-09 11:00:00,2338.303,2012-07-08 23:30:05,2238.76,203.36,2442.12,86.27,
"2012-07-09",8,2012-07-09 11:30:00,2312.182,2012-07-08 23:30:05,2220.61,185.58,2406.19,86.44,
"2012-07-09",9,2012-07-09 12:00:00,2290.384,2012-07-08 23:30:05,2230.65,169.36,2400.01,95.5,
"2012-07-09",10,2012-07-09 12:30:00,2269.07,2012-07-08 23:30:05,2227.42,145.47,2372.89,116.83,
"2012-07-09",11,2012-07-09 13:00:00,2256.871,2012-07-08 23:30:05,2217.99,121.29,2339.28,78.06,
"2012-07-09",12,2012-07-09 13:30:00,2254.225,2012-07-08 23:30:05,2218.16,117.19,2335.35,77.57,
"2012-07-09",13,2012-07-09 14:00:00,2259.068,2012-07-08 23:30:05,2234.35,108.8,2343.15,76.91,
"2012-07-09",14,2012-07-09 14:30:00,2266.331,2012-07-08 23:30:05,2328.4,74.7,2403.1,76.96,
"2012-07-09",15,2012-07-09 15:00:00,2286.575,2012-07-08 23:30:05,2358.16,94.58,2452.74,118.73,
"2012-07-09",16,2012-07-09 15:30:00,2329.098,2012-07-08 23:30:05,2392.51,119.99,2512.5,113.99,
"2012-07-09",17,2012-07-09 16:00:00,2389.569,2012-07-08 23:30:05,2473.87,122.46,2596.33,143.88,
"2012-07-09",18,2012-07-09 16:30:00,2481.216,2012-07-08 23:30:05,2659.88,79.89,2739.77,283.36,
"2012-07-09",19,2012-07-09 17:00:00,2631.899,2012-07-08 23:30:05,2829.86,98.29,2928.15,323,
"2012-07-09",20,2012-07-09 17:30:00,2833.031,2012-07-08 23:30:05,2989.3,106.39,3095.69,323,
"2012-07-09",21,2012-07-09 18:00:00,2891.295,2012-07-09 16:58:16,2983.81,116.15,3099.96,120.71,
"2012-07-09",22,2012-07-09 18:30:00,2956.221,2012-07-09 17:28:08,2881.66,156.03,3037.69,84.96,
"2012-07-09",23,2012-07-09 19:00:00,3015.306,2012-07-09 17:58:22,2777.34,164.21,2941.55,87.66,
"2012-07-09",24,2012-07-09 19:30:00,2933.218,2012-07-09 18:28:32,2729.65,161.01,2890.66,86.43,
"2012-07-09",25,2012-07-09 20:00:00,2853.409,2012-07-09 18:58:30,2612.38,169.08,2781.46,86.29,
"2012-07-09",26,2012-07-09 20:30:00,2782.339,2012-07-09 19:28:23,2485.75,175.82,2661.57,76.9,
"2012-07-09",27,2012-07-09 21:00:00,2695.869,2012-07-09 19:58:33,2416.16,100.39,2516.55,72.46,
"2012-07-09",28,2012-07-09 21:30:00,2539.667,2012-07-09 20:28:48,2244.15,94.59,2338.74,56.84,
"2012-07-09",29,2012-07-09 22:00:00,2395.934,2012-07-09 20:58:42,2078.52,108.67,2187.19,50.08,
"2012-07-09",30,2012-07-09 22:30:00,2175.463,2012-07-09 21:28:43,1914.13,119.76,2033.89,46.21,
"2012-07-09",31,2012-07-09 23:00:00,2054.667,2012-07-09 21:58:58,1784.01,112.86,1896.87,42.18,
"2012-07-09",32,2012-07-09 23:30:00,1922.613,2012-07-09 22:28:57,1697.96,105.17,1803.13,42.22,
"2012-07-09",33,2012-07-10 00:00:00,1903.91,2012-07-09 22:59:00,1601.25,120.98,1722.23,66.35,
"2012-07-09",34,2012-07-10 00:30:00,1753.562,2012-07-09 23:29:17,1530.66,130.97,1661.63,42.49,
"2012-07-09",35,2012-07-10 01:00:00,1704.474,2012-07-09 23:29:17,1489.78,130.66,1620.44,42.72,
"2012-07-09",36,2012-07-10 01:30:00,1672.097,2012-07-09 23:29:17,1485.48,131.23,1616.71,42.91,
"2012-07-09",37,2012-07-10 02:00:00,1654.762,2012-07-09 23:29:17,1474.49,130.71,1605.2,39.14,
"2012-07-09",38,2012-07-10 02:30:00,1644.721,2012-07-09 23:29:17,1462.66,130.47,1593.13,39.13,
"2012-07-09",39,2012-07-10 03:00:00,1642.269,2012-07-09 23:29:17,1460.14,130.23,1590.37,39.06,
"2012-07-09",40,2012-07-10 03:30:00,1598.147,2012-07-09 23:29:18,1465.38,128.39,1593.77,39.05,
"2012-07-09",41,2012-07-10 04:00:00,1590.933,2012-07-09 23:29:18,1521.09,121.94,1643.03,39.05,
"2012-07-09",42,2012-07-10 04:30:00,1622.296,2012-07-09 23:29:18,1573.89,110.69,1684.58,61.86,
"2012-07-09",43,2012-07-10 05:00:00,1686.368,2012-07-09 23:29:18,1655.86,122.24,1778.1,43.94,
"2012-07-09",44,2012-07-10 05:30:00,1793.356,2012-07-09 23:29:18,1785.59,125.84,1911.43,66.35,
"2012-07-09",45,2012-07-10 06:00:00,1950.417,2012-07-09 23:29:18,2037.04,102.3,2139.34,204.11,
"2012-07-09",46,2012-07-10 06:30:00,2127.922,2012-07-09 23:29:18,2181.69,120.81,2302.5,166.8,
"2012-07-09",47,2012-07-10 07:00:00,2291.733,2012-07-09 23:29:18,2340.33,117.52,2457.85,323,
"2012-07-09",48,2012-07-10 07:30:00,2421.913,2012-07-09 23:29:18,2457.37,113.47,2570.84,179.65,
"2012-07-10",1,2012-07-10 08:00:00,2478.7,2012-07-09 23:29:18,2535.89,104.41,2640.3,192.47,
"2012-07-10",2,2012-07-10 08:30:00,2487.096,2012-07-09 23:29:18,2540.62,98.15,2638.77,257.99,
"2012-07-10",3,2012-07-10 09:00:00,2466.661,2012-07-09 23:29:18,2500.6,121.61,2622.21,189.48,
"2012-07-10",4,2012-07-10 09:30:00,2419.142,2012-07-09 23:29:18,2470.88,122.62,2593.5,254.14,
"2012-07-10",5,2012-07-10 10:00:00,2366.71,2012-07-09 23:29:18,2440.52,109.15,2549.67,240.52,
"2012-07-10",6,2012-07-10 10:30:00,2320.944,2012-07-09 23:29:18,2371.11,109.67,2480.78,160.03,
"2012-07-10",7,2012-07-10 11:00:00,2285.742,2012-07-09 23:29:18,2297.42,122.51,2419.93,80.02,
"2012-07-10",8,2012-07-10 11:30:00,2260.498,2012-07-09 23:29:18,2323.25,103.02,2426.27,79.81,
"2012-07-10",9,2012-07-10 12:00:00,2239.22,2012-07-09 23:29:18,2287.17,71.83,2359,75.75,
"2012-07-10",10,2012-07-10 12:30:00,2220.858,2012-07-09 23:29:18,2263.5,58.37,2321.87,76.07,
"2012-07-10",11,2012-07-10 13:00:00,2213.929,2012-07-09 23:29:18,2197.61,97.59,2295.2,77.02,
"2012-07-10",12,2012-07-10 13:30:00,2210.666,2012-07-09 23:29:18,2209.35,97.85,2307.2,78.61,
"2012-07-10",13,2012-07-10 14:00:00,2214.658,2012-07-09 23:29:18,2265.99,100.14,2366.13,78.8,
"2012-07-10",14,2012-07-10 14:30:00,2224.297,2012-07-09 23:29:18,2333.33,70.49,2403.82,203.02,
"2012-07-10",15,2012-07-10 15:00:00,2244.331,2012-07-09 23:29:18,2403.87,54.26,2458.13,323,
"2012-07-10",16,2012-07-10 15:30:00,2280.97,2012-07-09 23:29:18,2375.27,62.66,2437.93,154.51,
"2012-07-10",17,2012-07-10 16:00:00,2332.892,2012-07-09 23:29:18,2491.44,58.75,2550.19,220.21,
"2012-07-10",18,2012-07-10 16:30:00,2409.335,2012-07-09 23:29:18,2560.92,67.59,2628.51,154.51,
"2012-07-10",19,2012-07-10 17:00:00,2536.175,2012-07-09 23:29:18,2675.07,54.64,2729.71,114.76,
"2012-07-10",20,2012-07-10 17:30:00,2715.012,2012-07-09 23:29:18,2781.22,49.49,2830.71,92.7,
"2012-07-10",21,2012-07-10 18:00:00,2966.285,2012-07-10 17:08:35,2812.06,35.64,2847.7,84.3,
"2012-07-10",22,2012-07-10 18:30:00,2914.963,2012-07-10 17:38:45,2766.74,36.86,2803.6,85.89,
"2012-07-10",23,2012-07-10 19:00:00,2839.429,2012-07-10 18:08:51,2705.09,17.04,2722.13,84.3,
"2012-07-10",24,2012-07-10 19:30:00,2813.999,2012-07-10 18:39:07,2638.09,16.71,2654.8,84.45,
"2012-07-10",25,2012-07-10 20:00:00,2729.759,2012-07-10 19:08:55,2537.08,30.32,2567.4,76.53,
"2012-07-10",26,2012-07-10 20:30:00,2639.396,2012-07-10 19:39:15,2393.87,71.03,2464.9,66.27,
"2012-07-10",27,2012-07-10 21:00:00,2581.301,2012-07-10 20:09:05,2275.47,59.33,2334.8,55.75,
"2012-07-10",28,2012-07-10 21:30:00,2435.996,2012-07-10 20:39:09,2134.38,47.04,2181.42,49.24,
"2012-07-10",29,2012-07-10 22:00:00,2276.611,2012-07-10 21:09:28,2033.98,70.24,2104.22,45.24,
"2012-07-10",30,2012-07-10 22:30:00,2144.995,2012-07-10 21:39:26,1881.04,71.25,1952.29,43.32,
