Trading Date,Interval Number,Trading Interval,Load Forecast (MW),Forecast As At,Scheduled Generation (MW),Non-Scheduled Generation (MW),Total Generation (MW),Final Price ($/MWh),Extracted At
"2017-01-05",39,2017-01-06 03:00:00,1659.241,2017-01-06 02:12:01,1458.055,198.696,1656.751,30.9,
"2017-01-05",40,2017-01-06 03:30:00,1666.557,2017-01-06 02:41:47,1473.014,196.19,1669.204,30.9,
"2017-01-05",41,2017-01-06 04:00:00,1681.466,2017-01-06 03:12:00,1469.415,212.089,1681.504,30.9,
"2017-01-05",42,2017-01-06 04:30:00,1710.174,2017-01-06 03:41:44,1514.704,197.376,1712.08,30.91,
"2017-01-05",43,2017-01-06 05:00:00,1727.368,2017-01-06 04:11:57,1493.181,202.694,1695.875,30.95,
"2017-01-05",44,2017-01-06 05:30:00,1776.114,2017-01-06 04:41:43,1536.854,188.819,1725.673,31.92,
"2017-01-05",45,2017-01-06 06:00:00,1861.656,2017-01-06 05:11:55,1603.448,182.155,1785.603,32.15,
"2017-01-05",46,2017-01-06 06:30:00,1934.492,2017-01-06 05:41:45,1661.278,183.255,1844.533,31.83,
"2017-01-05",47,2017-01-06 07:00:00,1956.894,2017-01-06 06:11:57,1675.282,249.81,1925.092,31.68,
"2017-01-05",48,2017-01-06 07:30:00,1960.924,2017-01-06 06:41:44,1741.745,258.415,2000.16,38.61,
"2017-01-06",1,2017-01-06 08:00:00,1983.521,2017-01-06 07:11:58,1743.91,245.687,1989.597,31.6,
"2017-01-06",2,2017-01-06 08:30:00,2015.606,2017-01-06 07:41:47,1733.748,233.35,1967.098,38.57,
"2017-01-06",3,2017-01-06 09:00:00,1980.842,2017-01-06 08:11:53,1734.758,220.553,1955.311,31.55,
"2017-01-06",4,2017-01-06 09:30:00,1956.852,2017-01-06 08:41:46,1737.598,200.083,1937.681,31.48,
"2017-01-06",5,2017-01-06 10:00:00,1926.226,2017-01-06 09:12:00,1730.939,203.117,1934.056,31.53,
"2017-01-06",6,2017-01-06 10:30:00,1931.513,2017-01-06 09:42:05,1699.512,223.741,1923.253,31.59,
"2017-01-06",7,2017-01-06 11:00:00,1935.278,2017-01-06 10:12:03,1657.776,233.404,1891.18,31.6,
"2017-01-06",8,2017-01-06 11:30:00,1903.172,2017-01-06 10:41:45,1662.162,248.365,1910.527,31.58,
"2017-01-06",9,2017-01-06 12:00:00,1921.956,2017-01-06 11:11:55,1652.632,251.099,1903.731,31.64,
"2017-01-06",10,2017-01-06 12:30:00,1913.021,2017-01-06 11:41:51,1617.499,282.191,1899.69,31.83,
"2017-01-06",11,2017-01-06 13:00:00,1928.852,2017-01-06 12:11:58,1649.845,265.387,1915.232,31.92,
"2017-01-06",12,2017-01-06 13:30:00,1959.41,2017-01-06 12:41:47,1674.807,243.644,1918.451,32.03,
"2017-01-06",13,2017-01-06 14:00:00,1970.781,2017-01-06 13:12:05,1657.665,254.662,1912.327,31.78,
"2017-01-06",14,2017-01-06 14:30:00,1994.989,2017-01-06 13:41:44,1644.587,264.5,1909.087,31.81,
"2017-01-06",15,2017-01-06 15:00:00,2028.238,2017-01-06 14:12:01,1631.231,284.604,1915.835,31.73,
"2017-01-06",16,2017-01-06 15:30:00,1999.189,2017-01-06 14:41:48,1721.22,282.683,2003.903,31.6,
"2017-01-06",17,2017-01-06 16:00:00,2007.725,2017-01-06 15:12:01,1729.831,288.183,2018.014,31.52,
"2017-01-06",18,2017-01-06 16:30:00,2041.935,2017-01-06 15:41:45,1794.825,282.537,2077.362,31.42,
"2017-01-06",19,2017-01-06 17:00:00,2089.602,2017-01-06 16:12:07,1878.423,266.666,2145.089,44.34,
"2017-01-06",20,2017-01-06 17:30:00,2122.911,2017-01-06 16:41:48,1896.811,258.208,2155.019,44.01,
"2017-01-06",21,2017-01-06 18:00:00,2136.068,2017-01-06 17:12:04,1864.653,287.699,2152.352,42.57,
"2017-01-06",22,2017-01-06 18:30:00,2164.898,2017-01-06 17:41:45,1854.603,280.102,2134.705,34.43,
"2017-01-06",23,2017-01-06 19:00:00,2120.663,2017-01-06 18:12:04,1882.115,254.011,2136.126,34.41,
"2017-01-06",24,2017-01-06 19:30:00,2155.683,2017-01-06 18:41:44,1922.554,258.292,2180.846,35.28,
"2017-01-06",25,2017-01-06 20:00:00,2141.326,2017-01-06 19:12:03,1862.363,275.907,2138.27,35.29,
"2017-01-06",26,2017-01-06 20:30:00,2090.408,2017-01-06 19:41:45,1779.215,280.919,2060.134,33.06,
"2017-01-06",27,2017-01-06 21:00:00,2042.496,2017-01-06 20:12:08,1706.762,275.157,1981.919,31.51,
"2017-01-06",28,2017-01-06 21:30:00,1957.989,2017-01-06 20:41:45,1677.775,262.322,1940.097,31.54,
"2017-01-06",29,2017-01-06 22:00:00,1886.395,2017-01-06 21:12:04,1637.491,254.93,1892.421,31.67,
"2017-01-06",30,2017-01-06 22:30:00,1823.92,2017-01-06 21:41:45,1598.972,236.871,1835.843,31.71,
"2017-01-06",31,2017-01-06 23:00:00,1781.493,2017-01-06 22:12:21,1518.33,265.942,1784.272,29.02,
"2017-01-06",32,2017-01-06 23:30:00,1726.372,2017-01-06 22:41:46,1496.45,227.968,1724.418,23.01,
"2017-01-06",33,2017-01-07 00:00:00,1682.256,2017-01-06 23:12:08,1461.398,236.012,1697.41,23.71,
"2017-01-06",34,2017-01-07 00:30:00,1646.997,2017-01-06 23:41:48,1445.075,235.42,1680.495,29.02,
"2017-01-06",35,2017-01-07 01:00:00,1627.021,2017-01-07 00:12:03,1459.837,188.55,1648.387,30.9,
"2017-01-06",36,2017-01-07 01:30:00,1621.356,2017-01-07 00:41:52,1445.821,181.179,1627,29.02,
"2017-01-06",37,2017-01-07 02:00:00,1611.512,2017-01-07 01:12:00,1415.761,206.773,1622.534,28.07,
"2017-01-06",38,2017-01-07 02:30:00,1601.112,2017-01-07 01:41:49,1405.601,222.68,1628.281,29.02,
"2017-01-06",39,2017-01-07 03:00:00,1585.774,2017-01-07 02:12:03,1370.593,254.742,1625.335,26.59,
"2017-01-06",40,2017-01-07 03:30:00,1595.172,2017-01-07 02:41:45,1397.293,238.469,1635.762,28.07,
"2017-01-06",41,2017-01-07 04:00:00,1603.082,2017-01-07 03:12:03,1438.39,207.316,1645.706,29.02,
"2017-01-06",42,2017-01-07 04:30:00,1621.948,2017-01-07 03:41:46,1442.871,200.016,1642.887,29.02,
"2017-01-06",43,2017-01-07 05:00:00,1622.367,2017-01-07 04:12:01,1420.87,193.44,1614.31,29.02,
"2017-01-06",44,2017-01-07 05:30:00,1633.806,2017-01-07 04:41:48,1413.501,193.729,1607.23,29.02,
"2017-01-06",45,2017-01-07 06:00:00,1652.067,2017-01-07 05:12:01,1414.749,205.997,1620.746,29.02,
"2017-01-06",46,2017-01-07 06:30:00,1685.339,2017-01-07 05:41:44,1412.886,209.821,1622.707,28.07,
"2017-01-06",47,2017-01-07 07:00:00,1714.605,2017-01-07 06:12:08,1447.418,205.69,1653.108,29.02,
"2017-01-06",48,2017-01-07 07:30:00,1740.182,2017-01-07 06:41:51,1475.054,175.888,1650.942,30.9,
"2017-01-07",1,2017-01-07 08:00:00,1736.554,2017-01-07 07:12:02,1543.809,138.218,1682.027,33.06,
"2017-01-07",2,2017-01-07 08:30:00,1753.161,2017-01-07 07:41:48,1569.544,120.143,1689.687,29.02,
"2017-01-07",3,2017-01-07 09:00:00,1712.01,2017-01-07 08:12:01,1576.946,91.904,1668.85,31.63,
"2017-01-07",4,2017-01-07 09:30:00,1697.598,2017-01-07 08:41:46,1547.314,89.281,1636.595,29.02,
"2017-01-07",5,2017-01-07 10:00:00,1670.165,2017-01-07 09:12:08,1557.583,80.473,1638.056,30.81,
"2017-01-07",6,2017-01-07 10:30:00,1648.007,2017-01-07 09:41:49,1516.905,99.696,1616.601,29.02,
"2017-01-07",7,2017-01-07 11:00:00,1639.137,2017-01-07 10:12:06,1486.904,123.352,1610.256,23.68,
"2017-01-07",8,2017-01-07 11:30:00,1633.161,2017-01-07 10:41:48,1411.13,183.464,1594.594,22.18,
"2017-01-07",9,2017-01-07 12:00:00,1641.862,2017-01-07 11:12:01,1418.79,188.938,1607.728,22.18,
"2017-01-07",10,2017-01-07 12:30:00,1635.946,2017-01-07 11:41:45,1408.73,206,1614.73,22.13,
"2017-01-07",11,2017-01-07 13:00:00,1632.854,2017-01-07 12:12:00,1391.832,202.859,1594.691,22.13,
"2017-01-07",12,2017-01-07 13:30:00,1649.462,2017-01-07 12:41:50,1391.998,228.265,1620.263,22.13,
"2017-01-07",13,2017-01-07 14:00:00,1673.686,2017-01-07 13:12:04,1418.692,224.68,1643.372,22.13,
"2017-01-07",14,2017-01-07 14:30:00,1684.078,2017-01-07 13:41:51,1437.346,233.314,1670.66,22.18,
"2017-01-07",15,2017-01-07 15:00:00,1704.755,2017-01-07 14:12:06,1489.518,238.031,1727.549,23.01,
"2017-01-07",16,2017-01-07 15:30:00,1737.638,2017-01-07 14:41:49,1521.155,235.107,1756.262,23.01,
"2017-01-07",17,2017-01-07 16:00:00,1793.59,2017-01-07 15:12:01,1624.099,229.187,1853.286,31.92,
"2017-01-07",18,2017-01-07 16:30:00,1847.069,2017-01-07 15:41:45,1690.496,235.831,1926.327,31.74,
"2017-01-07",19,2017-01-07 17:00:00,1916.987,2017-01-07 16:12:06,1737.372,224.368,1961.74,38.86,
"2017-01-07",20,2017-01-07 17:30:00,2015.898,2017-01-07 16:41:43,1791.959,230.271,2022.23,51.01,
"2017-01-07",21,2017-01-07 18:00:00,2076.594,2017-01-07 17:12:02,1836.026,240.814,2076.84,55.54,
"2017-01-07",22,2017-01-07 18:30:00,2106.171,2017-01-07 17:41:50,1837.689,226.722,2064.411,54.02,
"2017-01-07",23,2017-01-07 19:00:00,2088.011,2017-01-07 18:12:11,1881.682,211.444,2093.126,66.77,
"2017-01-07",24,2017-01-07 19:30:00,2125.566,2017-01-07 18:41:46,1900.63,226.373,2127.003,59.95,
"2017-01-07",25,2017-01-07 20:00:00,2113.106,2017-01-07 19:12:01,1854.661,230.969,2085.63,55.54,
"2017-01-07",26,2017-01-07 20:30:00,2088.544,2017-01-07 19:41:48,1808.794,237.549,2046.343,53.71,
"2017-01-07",27,2017-01-07 21:00:00,2038.946,2017-01-07 20:12:00,1698.107,279.286,1977.393,34.52,
"2017-01-07",28,2017-01-07 21:30:00,1971.232,2017-01-07 20:41:44,1626.749,298.08,1924.829,33.06,
"2017-01-07",29,2017-01-07 22:00:00,1908.032,2017-01-07 21:12:00,1601.485,294.908,1896.393,31.49,
"2017-01-07",30,2017-01-07 22:30:00,1854.082,2017-01-07 21:41:45,1552.46,291.2,1843.66,31.58,
"2017-01-07",31,2017-01-07 23:00:00,1796.07,2017-01-07 22:12:11,1502.236,280.131,1782.367,31.81,
"2017-01-07",32,2017-01-07 23:30:00,1740.244,2017-01-07 22:41:46,1489.689,271.235,1760.924,23.69,
"2017-01-07",33,2017-01-08 00:00:00,1705.596,2017-01-07 23:12:04,1456.979,256.63,1713.609,39.8,
"2017-01-07",34,2017-01-08 00:30:00,1678.787,2017-01-07 23:41:47,1440.502,244.828,1685.33,39.69,
"2017-01-07",35,2017-01-08 01:00:00,1641.767,2017-01-08 00:12:00,1423.703,254.894,1678.597,38.68,
"2017-01-07",36,2017-01-08 01:30:00,1634.818,2017-01-08 00:41:46,1413.768,233.736,1647.504,30.9,
"2017-01-07",37,2017-01-08 02:00:00,1634.927,2017-01-08 01:11:59,1435.186,209.768,1644.954,40.16,
"2017-01-07",38,2017-01-08 02:30:00,1635.232,2017-01-08 01:41:47,1427.791,222.586,1650.377,39.15,
"2017-01-07",39,2017-01-08 03:00:00,1613.309,2017-01-08 02:12:01,1391.1,246.707,1637.807,29.02,
"2017-01-07",40,2017-01-08 03:30:00,1624.742,2017-01-08 02:41:47,1390.058,255.451,1645.509,29.02,
"2017-01-07",41,2017-01-08 04:00:00,1637.77,2017-01-08 03:12:00,1438.974,219.661,1658.635,40.16,
"2017-01-07",42,2017-01-08 04:30:00,1640.833,2017-01-08 03:41:46,1439.882,208.787,1648.669,40.16,
"2017-01-07",43,2017-01-08 05:00:00,1619.327,2017-01-08 04:12:00,1402.647,221.267,1623.914,33.06,
"2017-01-07",44,2017-01-08 05:30:00,1601.193,2017-01-08 04:41:47,1405.304,216.359,1621.663,33.06,
"2017-01-07",45,2017-01-08 06:00:00,1613.27,2017-01-08 05:12:01,1422.556,200.407,1622.963,37.84,
"2017-01-07",46,2017-01-08 06:30:00,1607.904,2017-01-08 05:41:46,1408.557,184.785,1593.342,33.06,
"2017-01-07",47,2017-01-08 07:00:00,1628.957,2017-01-08 06:12:06,1451.433,149.37,1600.803,40.16,
"2017-01-07",48,2017-01-08 07:30:00,1660.547,2017-01-08 06:41:47,1520.675,104.24,1624.915,39.82,
"2017-01-08",1,2017-01-08 08:00:00,1700.039,2017-01-08 07:11:59,1552.172,87.8,1639.972,39.57,
"2017-01-08",2,2017-01-08 08:30:00,1692.372,2017-01-08 07:41:48,1584.194,75.78,1659.974,39.5,
"2017-01-08",3,2017-01-08 09:00:00,1724.149,2017-01-08 08:12:02,1585.695,73.265,1658.96,39.4,
"2017-01-08",4,2017-01-08 09:30:00,1729.005,2017-01-08 08:41:47,1595.904,78.522,1674.426,39.61,
"2017-01-08",5,2017-01-08 10:00:00,1724.745,2017-01-08 09:12:02,1618.96,73.446,1692.406,39.81,
"2017-01-08",6,2017-01-08 10:30:00,1749.424,2017-01-08 09:41:47,1629.337,81.192,1710.529,39.81,
"2017-01-08",7,2017-01-08 11:00:00,1773.727,2017-01-08 10:12:10,1649.888,95.947,1745.835,39.72,
"2017-01-08",8,2017-01-08 11:30:00,1792.126,2017-01-08 10:41:46,1662.56,95.863,1758.423,39.41,
"2017-01-08",9,2017-01-08 12:00:00,1815.102,2017-01-08 11:12:00,1674.958,112.301,1787.259,38.93,
"2017-01-08",10,2017-01-08 12:30:00,1859.795,2017-01-08 11:41:48,1679.479,128.946,1808.425,33.07,
"2017-01-08",11,2017-01-08 13:00:00,1871.483,2017-01-08 12:12:04,1659.833,170.744,1830.577,31.5,
"2017-01-08",12,2017-01-08 13:30:00,1881.651,2017-01-08 12:41:47,1675.754,183.444,1859.198,32.26,
"2017-01-08",13,2017-01-08 14:00:00,1919.039,2017-01-08 13:11:58,1703.539,195.815,1899.354,31.47,
"2017-01-08",14,2017-01-08 14:30:00,1930.014,2017-01-08 13:41:47,1763.187,189.941,1953.128,43.68,
"2017-01-08",15,2017-01-08 15:00:00,1991.234,2017-01-08 14:12:08,1801.425,197.085,1998.51,44.57,
"2017-01-08",16,2017-01-08 15:30:00,2053.332,2017-01-08 14:41:47,1887.586,195.394,2082.98,44.3,
"2017-01-08",17,2017-01-08 16:00:00,2127.029,2017-01-08 15:11:59,1948.205,194.489,2142.694,55.54,
"2017-01-08",18,2017-01-08 16:30:00,2161.293,2017-01-08 15:41:47,2019.901,198.192,2218.093,56.88,
"2017-01-08",19,2017-01-08 17:00:00,2232.733,2017-01-08 16:12:06,2029.754,226.829,2256.583,71.82,
"2017-01-08",20,2017-01-08 17:30:00,2279.346,2017-01-08 16:41:48,2055.592,249.182,2304.774,88.22,
"2017-01-08",21,2017-01-08 18:00:00,2284.88,2017-01-08 16:41:48,2071.554,235.63,2307.184,68.06,
"2017-01-08",22,2017-01-08 18:30:00,2275.98,2017-01-08 16:41:48,2061.496,237.969,2299.465,80.62,
"2017-01-08",23,2017-01-08 19:00:00,2278.293,2017-01-08 16:41:48,2052.215,234.772,2286.987,84.46,
"2017-01-08",24,2017-01-08 19:30:00,2312.422,2017-01-08 16:41:48,2061.2,250.356,2311.556,84.46,
"2017-01-08",25,2017-01-08 20:00:00,2298.6,2017-01-08 19:12:02,2009.675,246.574,2256.249,63.64,
"2017-01-08",26,2017-01-08 20:30:00,2214.48,2017-01-08 19:41:44,1970.369,227.813,2198.182,71.18,
"2017-01-08",27,2017-01-08 21:00:00,2152.365,2017-01-08 20:12:02,1896.886,224.666,2121.552,60.91,
"2017-01-08",28,2017-01-08 21:30:00,2062.596,2017-01-08 20:41:45,1815.003,232.39,2047.393,43.77,
"2017-01-08",29,2017-01-08 22:00:00,2002.068,2017-01-08 21:12:00,1773.855,232.344,2006.199,46.97,
"2017-01-08",30,2017-01-08 22:30:00,1930.826,2017-01-08 21:41:45,1701.056,233.323,1934.379,48.05,
"2017-01-08",31,2017-01-08 23:00:00,1862.317,2017-01-08 22:12:30,1640.011,231.063,1871.074,44.68,
"2017-01-08",32,2017-01-08 23:30:00,1817.105,2017-01-08 22:41:46,1579.209,228.433,1807.642,42.74,
"2017-01-08",33,2017-01-09 00:00:00,1781.963,2017-01-08 23:12:05,1543.43,228.683,1772.113,42.96,
"2017-01-08",34,2017-01-09 00:30:00,1747.967,2017-01-08 23:41:48,1509.972,218.08,1728.052,42.16,
"2017-01-08",35,2017-01-09 01:00:00,1721.195,2017-01-09 00:12:05,1502.518,215.854,1718.372,42.16,
"2017-01-08",36,2017-01-09 01:30:00,1688.242,2017-01-09 00:41:46,1460.533,248.109,1708.642,40.16,
"2017-01-08",37,2017-01-09 02:00:00,1682.839,2017-01-09 01:12:03,1435.611,254.88,1690.491,40.16,
"2017-01-08",38,2017-01-09 02:30:00,1675.021,2017-01-09 01:41:46,1382.664,270.475,1653.139,33.06,
"2017-01-08",39,2017-01-09 03:00:00,1674.986,2017-01-09 02:12:05,1423.389,264.988,1688.377,40.16,
"2017-01-08",40,2017-01-09 03:30:00,1666.6,2017-01-09 02:41:48,1432.554,264.396,1696.95,40.16,
"2017-01-08",41,2017-01-09 04:00:00,1681.939,2017-01-09 03:12:03,1444.558,273.529,1718.087,40.11,
"2017-01-08",42,2017-01-09 04:30:00,1716.63,2017-01-09 03:41:47,1489.557,254.368,1743.925,40.11,
"2017-01-08",43,2017-01-09 05:00:00,1748.836,2017-01-09 04:12:08,1506.273,244.559,1750.832,40.04,
"2017-01-08",44,2017-01-09 05:30:00,1827.364,2017-01-09 04:41:43,1562.005,259.223,1821.228,39.8,
"2017-01-08",45,2017-01-09 06:00:00,1926.591,2017-01-09 05:12:03,1611.324,289.271,1900.595,40.63,
"2017-01-08",46,2017-01-09 06:30:00,2026.275,2017-01-09 05:41:47,1670.187,271.062,1941.249,39.68,
"2017-01-08",47,2017-01-09 07:00:00,2075.114,2017-01-09 06:12:03,1760.829,252.82,2013.649,39.11,
"2017-01-08",48,2017-01-09 07:30:00,2120.424,2017-01-09 06:41:46,1811.717,223.18,2034.897,44.97,
"2017-01-09",1,2017-01-09 08:00:00,2188.317,2017-01-09 07:12:01,1859.617,188.165,2047.782,31.54,
"2017-01-09",2,2017-01-09 08:30:00,2142.212,2017-01-09 07:41:47,1962.411,132.605,2095.016,47.05,
"2017-01-09",3,2017-01-09 09:00:00,2094.827,2017-01-09 08:12:02,1982.93,102.009,2084.939,55.33,
"2017-01-09",4,2017-01-09 09:30:00,2116.813,2017-01-09 08:41:46,2041.105,64.239,2105.344,53.02,
"2017-01-09",5,2017-01-09 10:00:00,2190.901,2017-01-09 09:12:02,2098.028,50.924,2148.952,51.63,
"2017-01-09",6,2017-01-09 10:30:00,2179.622,2017-01-09 09:41:40,2168.864,43.816,2212.68,53.05,
"2017-01-09",7,2017-01-09 11:00:00,2230.394,2017-01-09 10:12:03,2240.169,36.581,2276.75,60.88,
"2017-01-09",8,2017-01-09 11:30:00,2292.87,2017-01-09 10:41:41,2309.283,38.463,2347.746,59.49,
"2017-01-09",9,2017-01-09 12:00:00,2332.408,2017-01-09 11:11:51,2357.5,53.38,2410.88,57.76,
"2017-01-09",10,2017-01-09 12:30:00,2387.264,2017-01-09 11:41:38,2404.531,60.936,2465.467,55.96,
"2017-01-09",11,2017-01-09 13:00:00,2523.611,2017-01-09 12:11:58,2441.903,64.034,2505.937,56.72,
"2017-01-09",12,2017-01-09 13:30:00,2605.757,2017-01-09 12:41:43,2493.671,73.933,2567.604,67.71,
"2017-01-09",13,2017-01-09 14:00:00,2641.146,2017-01-09 13:12:12,2557.583,86.285,2643.868,91.23,
"2017-01-09",14,2017-01-09 14:30:00,2702.861,2017-01-09 13:41:45,2564.396,154.343,2718.739,83.92,
"2017-01-09",15,2017-01-09 15:00:00,2767.404,2017-01-09 14:11:59,2587.782,174.696,2762.478,74.4,
"2017-01-09",16,2017-01-09 15:30:00,2794.29,2017-01-09 14:41:45,2637.861,164.714,2802.575,60.1,
"2017-01-09",17,2017-01-09 16:00:00,2797.778,2017-01-09 15:12:01,2685.439,169.979,2855.418,65.66,
"2017-01-09",18,2017-01-09 16:30:00,2798.44,2017-01-09 15:41:43,2714.956,169.08,2884.036,73.06,
"2017-01-09",19,2017-01-09 17:00:00,2804.325,2017-01-09 16:12:01,2757.551,161.216,2918.767,98.58,
"2017-01-09",20,2017-01-09 17:30:00,2829.731,2017-01-09 16:41:47,2704.899,165.543,2870.442,83.92,
"2017-01-09",21,2017-01-09 18:00:00,2815.613,2017-01-09 17:12:02,2661.153,168.015,2829.168,83.92,
"2017-01-09",22,2017-01-09 18:30:00,2789.493,2017-01-09 17:41:42,2566.022,180.363,2746.385,85.21,
"2017-01-09",23,2017-01-09 19:00:00,2766.65,2017-01-09 18:12:03,2453.743,246.086,2699.829,58.71,
"2017-01-09",24,2017-01-09 19:30:00,2759.196,2017-01-09 18:41:44,2416.897,273.179,2690.076,59.39,
"2017-01-09",25,2017-01-09 20:00:00,2686.034,2017-01-09 19:12:04,2327.92,273.832,2601.752,55.61,
"2017-01-09",26,2017-01-09 20:30:00,2546.549,2017-01-09 19:41:47,2230.275,276.735,2507.01,57.04,
"2017-01-09",27,2017-01-09 21:00:00,2425.333,2017-01-09 20:12:03,2118.639,288.834,2407.473,55.74,
"2017-01-09",28,2017-01-09 21:30:00,2317.859,2017-01-09 20:41:45,2017.303,289.539,2306.842,52.37,
"2017-01-09",29,2017-01-09 22:00:00,2208.782,2017-01-09 21:12:04,1896.805,298.006,2194.811,35.16,
"2017-01-09",30,2017-01-09 22:30:00,2116.085,2017-01-09 21:41:47,1840.441,294.682,2135.123,42.04,
"2017-01-09",31,2017-01-09 23:00:00,2036.814,2017-01-09 22:12:10,1765.189,288.738,2053.927,31.89,
"2017-01-09",32,2017-01-09 23:30:00,1963.164,2017-01-09 22:41:46,1657.913,286.631,1944.544,32.37,
"2017-01-09",33,2017-01-10 00:00:00,1924.833,2017-01-09 23:12:02,1620.396,266.106,1886.502,32.36,
"2017-01-09",34,2017-01-10 00:30:00,1876.539,2017-01-09 23:41:45,1576.669,264.458,1841.127,32.48,
"2017-01-09",35,2017-01-10 01:00:00,1842.362,2017-01-10 00:12:06,1543.223,275.213,1818.436,32.09,
"2017-01-09",36,2017-01-10 01:30:00,1813.821,2017-01-10 00:41:45,1552.762,245.921,1798.683,32.09,
"2017-01-09",37,2017-01-10 02:00:00,1794.434,2017-01-10 01:12:06,1560.119,225.875,1785.994,32.17,
"2017-01-09",38,2017-01-10 02:30:00,1790.866,2017-01-10 01:41:49,1543.827,228.569,1772.396,32.31,
"2017-01-09",39,2017-01-10 03:00:00,1790.566,2017-01-10 02:12:06,1515.141,242.844,1757.985,32.42,
"2017-01-09",40,2017-01-10 03:30:00,1786.729,2017-01-10 02:41:46,1520.142,227.028,1747.17,32.36,
"2017-01-09",41,2017-01-10 04:00:00,1792.993,2017-01-10 03:12:03,1542.491,214.823,1757.314,32.07,
"2017-01-09",42,2017-01-10 04:30:00,1814.588,2017-01-10 03:41:47,1600.136,202.41,1802.546,32,
"2017-01-09",43,2017-01-10 05:00:00,1820.66,2017-01-10 04:12:08,1619.456,187.801,1807.257,31.84,
"2017-01-09",44,2017-01-10 05:30:00,1866.843,2017-01-10 04:41:44,1698.47,172.118,1870.588,40.74,
"2017-01-09",45,2017-01-10 06:00:00,1967.917,2017-01-10 05:12:05,1833.882,131.401,1965.283,33.06,
"2017-01-09",46,2017-01-10 06:30:00,2052.665,2017-01-10 05:41:45,1944.863,71.134,2015.997,33.06,
"2017-01-09",47,2017-01-10 07:00:00,2159.053,2017-01-10 06:12:04,2034.049,74.257,2108.306,52.14,
"2017-01-09",48,2017-01-10 07:30:00,2226.564,2017-01-10 06:41:45,2086.552,73.476,2160.028,63.75,
"2017-01-10",1,2017-01-10 08:00:00,2288.111,2017-01-10 07:12:02,2154.261,79.702,2233.963,44.06,
"2017-01-10",2,2017-01-10 08:30:00,2290.002,2017-01-10 07:41:43,2184.595,97.415,2282.01,64.05,
"2017-01-10",3,2017-01-10 09:00:00,2311.28,2017-01-10 08:12:03,2196.091,95.187,2291.278,45.05,
"2017-01-10",4,2017-01-10 09:30:00,2325.663,2017-01-10 08:41:45,2256.914,77.902,2334.816,48.77,
"2017-01-10",5,2017-01-10 10:00:00,2396.595,2017-01-10 09:12:04,2322.871,66.212,2389.083,58.25,
"2017-01-10",6,2017-01-10 10:30:00,2432.58,2017-01-10 09:41:45,2397.287,66.925,2464.212,57.39,
"2017-01-10",7,2017-01-10 11:00:00,2491.559,2017-01-10 10:12:06,2441.296,52.805,2494.101,55.36,
"2017-01-10",8,2017-01-10 11:30:00,2555.446,2017-01-10 10:41:45,2506.968,68.686,2575.654,54.38,
"2017-01-10",9,2017-01-10 12:00:00,2619.5,2017-01-10 11:12:00,2571.3,77.976,2649.276,54.04,
"2017-01-10",10,2017-01-10 12:30:00,2664.489,2017-01-10 11:41:46,2608.628,96.83,2705.458,53.84,
"2017-01-10",11,2017-01-10 13:00:00,2728.712,2017-01-10 12:12:05,2671.234,105.608,2776.842,67.71,
"2017-01-10",12,2017-01-10 13:30:00,2811.3,2017-01-10 12:41:45,2719.391,110.868,2830.259,75.33,
"2017-01-10",13,2017-01-10 14:00:00,2895.264,2017-01-10 13:12:06,2781.179,111.784,2892.963,96.88,
"2017-01-10",14,2017-01-10 14:30:00,2952.073,2017-01-10 13:41:47,2853.33,119.392,2972.722,101.52,
"2017-01-10",15,2017-01-10 15:00:00,3008.079,2017-01-10 14:12:09,2884.084,122.558,3006.642,87.35,
"2017-01-10",16,2017-01-10 15:30:00,3035.065,2017-01-10 14:41:47,2922.437,133.059,3055.496,96.78,
"2017-01-10",17,2017-01-10 16:00:00,3077.827,2017-01-10 15:12:05,2951.494,140.424,3091.918,161.66,
"2017-01-10",18,2017-01-10 16:30:00,3094.493,2017-01-10 15:41:45,2997.518,142.967,3140.485,180.03,
"2017-01-10",19,2017-01-10 17:00:00,3104.514,2017-01-10 16:12:06,3052.312,126.748,3179.06,193.6,
"2017-01-10",20,2017-01-10 17:30:00,3093.124,2017-01-10 16:41:43,3061.783,107.822,3169.605,195.02,
"2017-01-10",21,2017-01-10 18:00:00,3085.835,2017-01-10 17:12:09,3014.383,84.145,3098.528,192.86,
"2017-01-10",22,2017-01-10 18:30:00,3071.527,2017-01-10 17:41:44,2984.036,87.66,3071.696,205.66,
"2017-01-10",23,2017-01-10 19:00:00,3034.129,2017-01-10 18:12:08,2920.686,93.752,3014.438,193.85,
"2017-01-10",24,2017-01-10 19:30:00,3060.817,2017-01-10 18:41:45,2889.834,91.385,2981.219,173.36,
"2017-01-10",25,2017-01-10 20:00:00,2983.677,2017-01-10 19:12:08,2826.791,93.183,2919.974,148.31,
"2017-01-10",26,2017-01-10 20:30:00,2850.465,2017-01-10 19:41:46,2691.441,113.53,2804.971,167,
"2017-01-10",27,2017-01-10 21:00:00,2711.368,2017-01-10 20:12:07,2500.295,160.594,2660.889,73.49,
"2017-01-10",28,2017-01-10 21:30:00,2585.682,2017-01-10 20:41:48,2309.616,228.073,2537.689,61.79,
"2017-01-10",29,2017-01-10 22:00:00,2447.603,2017-01-10 21:12:03,2172.929,233.405,2406.334,44.04,
